environmental target file: temp2.dat, temperature and light data

GCNumber	WATER		TEMPERATURE	LIGHT
GC1:		800.0		23.97		144.07
GC2:		800.0		21.63		124.44
GC3:		800.0		23.08		133.3
GC4:		800.0		23.68		156.58
GC5:		800.0		23.33		158.61
GC6:		800.0		24.57		266.06
GC7:		800.0		26.53		204.42
GC8:		800.0		24.9		230.1
GC9:		800.0		25.91		186.41
GC10:		800.0		26.6		148.86
GC11:		800.0		27.98		289.72
GC12:		800.0		28.76		290.11
GC13:		800.0		27.01		180.96
GC14:		800.0		26.42		154.82
GC15:		800.0		29.3		187.64
GC16:		800.0		26.29		101.8
GC17:		800.0		26.92		109.99
GC18:		800.0		27.82		110.36
GC19:		800.0		25.84		101.84
GC20:		800.0		25.54		95.87
GC21:		800.0		25.44		110.16
GC22:		800.0		25.24		161.59
GC23:		800.0		25.38		80.82
GC24:		800.0		25.41		96.02
GC25:		800.0		25.89		161.38
GC26:		800.0		25.17		98.48
GC27:		800.0		24.36		64.98
GC28:		800.0		26.21		134.84
GC29:		800.0		25.62		144.05
GC30:		800.0		26.77		111.01
GC31:		800.0		25.39		97.2
GC32:		800.0		25.03		152.91
GC33:		800.0		25.15		87.83
GC34:		800.0		24.85		85.8
GC35:		800.0		23.61		87.87
GC36:		800.0		23.77		152.93
GC37:		800.0		23.93		130.84
GC38:		800.0		23.44		130.08
GC39:		800.0		21.46		139.04
GC40:		800.0		23.99		126.91
